Entity,Code,Year,Emissions
Angola,AGO,1866,8230155
Angola,AGO,1867,8175360
Angola,AGO,1868,8198664.5
Angola,AGO,1869,8074589
Angola,AGO,1870,8280347.5
Angola,AGO,1871,8506669
Angola,AGO,1872,8820304
Angola,AGO,1873,8940117
Angola,AGO,1874,9048210
Angola,AGO,1875,9275463
Angola,AGO,1876,9291021
Angola,AGO,1877,9123626
Angola,AGO,1878,9350359
Angola,AGO,1879,9409582
Angola,AGO,1880,9887562
Angola,AGO,1881,10171108
Angola,AGO,1882,10379980
Angola,AGO,1883,10408712
Angola,AGO,1884,10646589
Angola,AGO,1885,10582578
Angola,AGO,1886,10500647
Angola,AGO,1887,10529266
Angola,AGO,1888,10689388
Angola,AGO,1889,10724008
Angola,AGO,1890,11603696
Angola,AGO,1891,12016943
Angola,AGO,1892,12287089
Angola,AGO,1893,12330903
Angola,AGO,1894,12328527
Angola,AGO,1895,12397761
Angola,AGO,1896,12507364
Angola,AGO,1897,12594777
Angola,AGO,1898,12660102
Angola,AGO,1899,12801589
Angola,AGO,1900,13860202
Angola,AGO,1901,14642120
Angola,AGO,1902,15082333
Angola,AGO,1903,15411545
Angola,AGO,1904,15673363
Angola,AGO,1905,16070216
Angola,AGO,1906,16388794
Angola,AGO,1907,16467508
Angola,AGO,1908,16773851
Angola,AGO,1909,17173398
Angola,AGO,1910,18837362
Angola,AGO,1911,19986160
Angola,AGO,1912,21086114
Angola,AGO,1913,21332208
Angola,AGO,1914,21860006
Angola,AGO,1915,22170546
Angola,AGO,1916,23113228
Angola,AGO,1917,23312498
Angola,AGO,1918,23802954
Angola,AGO,1919,24108678
Angola,AGO,1920,27447904
Angola,AGO,1921,29525518
Angola,AGO,1922,30675928
Angola,AGO,1923,31839826
Angola,AGO,1924,32560684
Angola,AGO,1925,32987712
Angola,AGO,1926,33669564
Angola,AGO,1927,34147190
Angola,AGO,1928,34435676
Angola,AGO,1929,34999840
Angola,AGO,1930,41984932
Angola,AGO,1931,47577828
Angola,AGO,1932,49531500
Angola,AGO,1933,51719388
Angola,AGO,1934,53037804
Angola,AGO,1935,53565844
Angola,AGO,1936,54653120
Angola,AGO,1937,56112404
Angola,AGO,1938,56291736
Angola,AGO,1939,57492740
Angola,AGO,1940,91551096
Angola,AGO,1941,113450860
Angola,AGO,1942,125422456
Angola,AGO,1943,133480330
Angola,AGO,1944,141257400
Angola,AGO,1945,146330740
Angola,AGO,1946,150292260
Angola,AGO,1947,155582020
Angola,AGO,1948,158631420
Angola,AGO,1949,161338020
Angola,AGO,1950,155339840
Angola,AGO,1951,149930450
Angola,AGO,1952,146426820
Angola,AGO,1953,145114030
Angola,AGO,1954,144851680
Angola,AGO,1955,143811790
Angola,AGO,1956,141648850
Angola,AGO,1957,140854350
Angola,AGO,1958,138119420
Angola,AGO,1959,139843660
Angola,AGO,1960,143023140
Angola,AGO,1961,109589750
Angola,AGO,1962,87945620
Angola,AGO,1963,79618460
Angola,AGO,1964,71565150
Angola,AGO,1965,66600250
Angola,AGO,1966,64876780
Angola,AGO,1967,61176340
Angola,AGO,1968,61670024
Angola,AGO,1969,60787384
Angola,AGO,1970,70200856
Angola,AGO,1971,51804052
Angola,AGO,1972,52619456
Angola,AGO,1973,53884260
Angola,AGO,1974,49643700
Angola,AGO,1975,50941440
Angola,AGO,1976,45561684
Angola,AGO,1977,49378304
Angola,AGO,1978,51162060
Angola,AGO,1979,58528308
Angola,AGO,1980,53214060
Angola,AGO,1981,47356450
Angola,AGO,1982,48660330
Angola,AGO,1983,49477144
Angola,AGO,1984,43106290
Angola,AGO,1985,44648460
Angola,AGO,1986,44671000
Angola,AGO,1987,55899524
Angola,AGO,1988,48754060
Angola,AGO,1989,52441828
Angola,AGO,1990,72160984
Angola,AGO,1991,74475880
Angola,AGO,1992,72988390
Angola,AGO,1993,79161260
Angola,AGO,1994,99654104
Angola,AGO,1995,107720740
Angola,AGO,1996,115599016
Angola,AGO,1997,120239900
Angola,AGO,1998,127185760
Angola,AGO,1999,130190240
Angola,AGO,2000,134035784
Angola,AGO,2001,146232740
Angola,AGO,2002,161318500
Angola,AGO,2003,174158530
Angola,AGO,2004,181711860
Angola,AGO,2005,182404220
Angola,AGO,2006,176249900
Angola,AGO,2007,195880980
Angola,AGO,2008,221501400
Angola,AGO,2009,231536940
Angola,AGO,2010,250392200
Angola,AGO,2011,240344030
Angola,AGO,2012,235632260
Angola,AGO,2013,230447360
Angola,AGO,2014,220166190
Angola,AGO,2015,225835940
Angola,AGO,2016,219341650
Angola,AGO,2017,214834300
Angola,AGO,2018,200815120
Angola,AGO,2019,196767120
Angola,AGO,2020,189902200
Angola,AGO,2021,187695300
Angola,AGO,2022,182069890
Antigua and Barbuda,ATG,1850,21501.967
Antigua and Barbuda,ATG,1851,19062.328
Antigua and Barbuda,ATG,1852,16857.064
Antigua and Barbuda,ATG,1853,14901.61
Antigua and Barbuda,ATG,1854,13031.392
Antigua and Barbuda,ATG,1855,11234.014
Antigua and Barbuda,ATG,1856,9858.772
Antigua and Barbuda,ATG,1857,8496.243
Antigua and Barbuda,ATG,1858,7097.424
Antigua and Barbuda,ATG,1859,5979.7065
Antigua and Barbuda,ATG,1860,5081.865
Antigua and Barbuda,ATG,1861,4212.5625
Antigua and Barbuda,ATG,1862,3176.7983
Antigua and Barbuda,ATG,1863,2257.355
Antigua and Barbuda,ATG,1864,1284.4482
Antigua and Barbuda,ATG,1865,512.8225
Antigua and Barbuda,ATG,1866,-489.78564
Antigua and Barbuda,ATG,1867,-1247.0173
Antigua and Barbuda,ATG,1868,-2076.3884
Antigua and Barbuda,ATG,1869,-2865.6343
Antigua and Barbuda,ATG,1870,-3091.1858
Antigua and Barbuda,ATG,1871,-3147.4136
Antigua and Barbuda,ATG,1872,-3466.9312
Antigua and Barbuda,ATG,1873,-3553.3027
Antigua and Barbuda,ATG,1874,-3569.0664
Antigua and Barbuda,ATG,1875,-3614.9844
Antigua and Barbuda,ATG,1876,-3707.713
Antigua and Barbuda,ATG,1877,-3826.6045
Antigua and Barbuda,ATG,1878,-3914.1592
Antigua and Barbuda,ATG,1879,-3998.6914
Antigua and Barbuda,ATG,1880,-3216.8262
Antigua and Barbuda,ATG,1881,-2346.8857
Antigua and Barbuda,ATG,1882,-1373.2026
Antigua and Barbuda,ATG,1883,-506.80664
Antigua and Barbuda,ATG,1884,159.95117
Antigua and Barbuda,ATG,1885,848.479
Antigua and Barbuda,ATG,1886,1501.0815
Antigua and Barbuda,ATG,1887,2128.7725
Antigua and Barbuda,ATG,1888,2715.3872
Antigua and Barbuda,ATG,1889,3292.6094
Antigua and Barbuda,ATG,1890,3206.1475
Antigua and Barbuda,ATG,1891,2655.6772
Antigua and Barbuda,ATG,1892,2187.4634
Antigua and Barbuda,ATG,1893,1771.5752
Antigua and Barbuda,ATG,1894,1407.9214
Antigua and Barbuda,ATG,1895,999.3662
Antigua and Barbuda,ATG,1896,493.09033
Antigua and Barbuda,ATG,1897,96.884766
Antigua and Barbuda,ATG,1898,-181.64941
Antigua and Barbuda,ATG,1899,-513.69727
Antigua and Barbuda,ATG,1900,-835.61816
Antigua and Barbuda,ATG,1901,-1161.0664
Antigua and Barbuda,ATG,1902,-1454.1289
Antigua and Barbuda,ATG,1903,-1766.1484
Antigua and Barbuda,ATG,1904,-2031.0063
Antigua and Barbuda,ATG,1905,-2246.812
Antigua and Barbuda,ATG,1906,-2450.7417
Antigua and Barbuda,ATG,1907,-2789.8984
Antigua and Barbuda,ATG,1908,-2996.1265
Antigua and Barbuda,ATG,1909,-3057.7466
Antigua and Barbuda,ATG,1910,-4917.2163
Antigua and Barbuda,ATG,1911,-6624.7515
Antigua and Barbuda,ATG,1912,-8265.787
Antigua and Barbuda,ATG,1913,-9852.535
Antigua and Barbuda,ATG,1914,-11454.982
Antigua and Barbuda,ATG,1915,-12975.658
Antigua and Barbuda,ATG,1916,-14391.205
Antigua and Barbuda,ATG,1917,-15761.252
Antigua and Barbuda,ATG,1918,-17087.496
Antigua and Barbuda,ATG,1919,-18367.887
Antigua and Barbuda,ATG,1920,-17552.89
Antigua and Barbuda,ATG,1921,-16480.531
Antigua and Barbuda,ATG,1922,-15380.049
Antigua and Barbuda,ATG,1923,-14410.268
Antigua and Barbuda,ATG,1924,-13478.988
Antigua and Barbuda,ATG,1925,-12556.113
Antigua and Barbuda,ATG,1926,-11713.004
Antigua and Barbuda,ATG,1927,-10852.725
Antigua and Barbuda,ATG,1928,-10051.01
Antigua and Barbuda,ATG,1929,-9280.685
Antigua and Barbuda,ATG,1930,-7051.6426
Antigua and Barbuda,ATG,1931,-5020.149
Antigua and Barbuda,ATG,1932,-3184.9336
Antigua and Barbuda,ATG,1933,-1455.1436
Antigua and Barbuda,ATG,1934,7.6503906
Antigua and Barbuda,ATG,1935,1587.2759
Antigua and Barbuda,ATG,1936,3022.1719
Antigua and Barbuda,ATG,1937,4262.1274
Antigua and Barbuda,ATG,1938,5636.49
Antigua and Barbuda,ATG,1939,6844.87
Antigua and Barbuda,ATG,1940,10898.471
Antigua and Barbuda,ATG,1941,13638.008
Antigua and Barbuda,ATG,1942,15846.085
Antigua and Barbuda,ATG,1943,17711.227
Antigua and Barbuda,ATG,1944,19527.477
Antigua and Barbuda,ATG,1945,21721.04
Antigua and Barbuda,ATG,1946,23993.27
Antigua and Barbuda,ATG,1947,26232.973
Antigua and Barbuda,ATG,1948,28442.176
Antigua and Barbuda,ATG,1949,30621.543
Antigua and Barbuda,ATG,1950,48415.76
Antigua and Barbuda,ATG,1951,48644.188
Antigua and Barbuda,ATG,1952,43738.21
Antigua and Barbuda,ATG,1953,39904.26
Antigua and Barbuda,ATG,1954,38554.31
Antigua and Barbuda,ATG,1955,37585.375
Antigua and Barbuda,ATG,1956,36892.074
Antigua and Barbuda,ATG,1957,58217.438
Antigua and Barbuda,ATG,1958,65679.04
Antigua and Barbuda,ATG,1959,65422.617
Antigua and Barbuda,ATG,1960,74767.625
Antigua and Barbuda,ATG,1961,77995.766
Antigua and Barbuda,ATG,1962,213861.05
Antigua and Barbuda,ATG,1963,143758.33
Antigua and Barbuda,ATG,1964,265648.16
Antigua and Barbuda,ATG,1965,252940.69
Antigua and Barbuda,ATG,1966,416030.22
Antigua and Barbuda,ATG,1967,625814.4
Antigua and Barbuda,ATG,1968,1125462.4
Antigua and Barbuda,ATG,1969,1351646
Antigua and Barbuda,ATG,1970,534284.75
Antigua and Barbuda,ATG,1971,457744.38
Antigua and Barbuda,ATG,1972,406356.88
Antigua and Barbuda,ATG,1973,362075.06
Antigua and Barbuda,ATG,1974,462315.2
Antigua and Barbuda,ATG,1975,744422.3
Antigua and Barbuda,ATG,1976,440927.8
Antigua and Barbuda,ATG,1977,506750.5
Antigua and Barbuda,ATG,1978,539523.56
Antigua and Barbuda,ATG,1979,464322.97
Antigua and Barbuda,ATG,1980,206429.88
Antigua and Barbuda,ATG,1981,169851.75
Antigua and Barbuda,ATG,1982,361711.75
Antigua and Barbuda,ATG,1983,198365.39
Antigua and Barbuda,ATG,1984,314023.25
Antigua and Barbuda,ATG,1985,365957.3
Antigua and Barbuda,ATG,1986,346513.84
Antigua and Barbuda,ATG,1987,366365.38
Antigua and Barbuda,ATG,1988,374234.4
Antigua and Barbuda,ATG,1989,368172.72
Antigua and Barbuda,ATG,1990,323582.44
Antigua and Barbuda,ATG,1991,332038.4
Antigua and Barbuda,ATG,1992,332699.72
Antigua and Barbuda,ATG,1993,341235.1
Antigua and Barbuda,ATG,1994,354140.88
Antigua and Barbuda,ATG,1995,359823.44
Antigua and Barbuda,ATG,1996,379393.72
Antigua and Barbuda,ATG,1997,403049.8
Antigua and Barbuda,ATG,1998,415572.06
Antigua and Barbuda,ATG,1999,438830.1
Antigua and Barbuda,ATG,2000,449746.47
Antigua and Barbuda,ATG,2001,465138.3
Antigua and Barbuda,ATG,2002,504014.22
Antigua and Barbuda,ATG,2003,528603
Antigua and Barbuda,ATG,2004,550908.1
Antigua and Barbuda,ATG,2005,580655.8
Antigua and Barbuda,ATG,2006,619847.6
Antigua and Barbuda,ATG,2007,641619.56
Antigua and Barbuda,ATG,2008,648046.25
Antigua and Barbuda,ATG,2009,661460.06
Antigua and Barbuda,ATG,2010,630649
Antigua and Barbuda,ATG,2011,626601.75
Antigua and Barbuda,ATG,2012,639347.9
Antigua and Barbuda,ATG,2013,647833.2
Antigua and Barbuda,ATG,2014,653768.2
Antigua and Barbuda,ATG,2015,666691
Antigua and Barbuda,ATG,2016,682807.3
Antigua and Barbuda,ATG,2017,693260.25
Antigua and Barbuda,ATG,2018,699002.75
Antigua and Barbuda,ATG,2019,722112.8
Antigua and Barbuda,ATG,2020,698405.25
Antigua and Barbuda,ATG,2021,676853.2
Antigua and Barbuda,ATG,2022,683093.06
Argentina,ARG,1850,35872484
Argentina,ARG,1851,37180412
Argentina,ARG,1852,38330084
Argentina,ARG,1853,39516600
Argentina,ARG,1854,40694270
Argentina,ARG,1855,41902550
Argentina,ARG,1856,43145356
Argentina,ARG,1857,44367670
Argentina,ARG,1858,45632650
Argentina,ARG,1859,46823350
Argentina,ARG,1860,48256812
Argentina,ARG,1861,49433188
Argentina,ARG,1862,50302790
Argentina,ARG,1863,50963770
Argentina,ARG,1864,51460450
Argentina,ARG,1865,51976948
Argentina,ARG,1866,52682290
Argentina,ARG,1867,53531436
Argentina,ARG,1868,54544110
Argentina,ARG,1869,55758468
Argentina,ARG,1870,57547108
Argentina,ARG,1871,59575876
Argentina,ARG,1872,61840970
Argentina,ARG,1873,64176330
Argentina,ARG,1874,66732684
Argentina,ARG,1875,69289490
Argentina,ARG,1876,71762980
Argentina,ARG,1877,74071290
Argentina,ARG,1878,76227750
Argentina,ARG,1879,78104760
Argentina,ARG,1880,79928490
Argentina,ARG,1881,81739976
Argentina,ARG,1882,83492980
Argentina,ARG,1883,85267880
Argentina,ARG,1884,87005464
Argentina,ARG,1885,88723704
Argentina,ARG,1886,90568700
Argentina,ARG,1887,93481980
Argentina,ARG,1888,95059000
Argentina,ARG,1889,97825500
Argentina,ARG,1890,100685330
Argentina,ARG,1891,103416960
Argentina,ARG,1892,106618130
Argentina,ARG,1893,109549016
Argentina,ARG,1894,112898830
Argentina,ARG,1895,116046424
Argentina,ARG,1896,119193064
Argentina,ARG,1897,122080560
Argentina,ARG,1898,125755736
Argentina,ARG,1899,129606504
Argentina,ARG,1900,142965260
Argentina,ARG,1901,153692590
Argentina,ARG,1902,161069810
Argentina,ARG,1903,166685680
Argentina,ARG,1904,172508030
Argentina,ARG,1905,176232340
Argentina,ARG,1906,181577200
Argentina,ARG,1907,185129660
Argentina,ARG,1908,190399170
Argentina,ARG,1909,191143680
Argentina,ARG,1910,201114720
Argentina,ARG,1911,207024770
Argentina,ARG,1912,211379230
Argentina,ARG,1913,216663940
Argentina,ARG,1914,218057220
Argentina,ARG,1915,219572000
Argentina,ARG,1916,218919400
Argentina,ARG,1917,219726340
Argentina,ARG,1918,222940770
Argentina,ARG,1919,227821520
Argentina,ARG,1920,237579470
Argentina,ARG,1921,243158030
Argentina,ARG,1922,249181180
Argentina,ARG,1923,253429280
Argentina,ARG,1924,258097730
Argentina,ARG,1925,262528450
Argentina,ARG,1926,264602100
Argentina,ARG,1927,267978580
Argentina,ARG,1928,268444830
Argentina,ARG,1929,270288670
Argentina,ARG,1930,254930620
Argentina,ARG,1931,243360670
Argentina,ARG,1932,239298670
Argentina,ARG,1933,234238800
Argentina,ARG,1934,231652210
Argentina,ARG,1935,228635730
Argentina,ARG,1936,227006860
Argentina,ARG,1937,225568880
Argentina,ARG,1938,223226780
Argentina,ARG,1939,223183920
Argentina,ARG,1940,211881730
Argentina,ARG,1941,203084020
Argentina,ARG,1942,198159970
Argentina,ARG,1943,196235200
Argentina,ARG,1944,192999870
Argentina,ARG,1945,189119800
Argentina,ARG,1946,185095090
Argentina,ARG,1947,182156100
Argentina,ARG,1948,182252400
Argentina,ARG,1949,177576830
Argentina,ARG,1950,191186780
Argentina,ARG,1951,191522980
Argentina,ARG,1952,190355700
Argentina,ARG,1953,189986450
Argentina,ARG,1954,192319570
Argentina,ARG,1955,197059950
Argentina,ARG,1956,204672180
Argentina,ARG,1957,211151660
Argentina,ARG,1958,209729890
Argentina,ARG,1959,217298380
Argentina,ARG,1960,211383780
Argentina,ARG,1961,227333970
Argentina,ARG,1962,229415820
Argentina,ARG,1963,221975300
Argentina,ARG,1964,235447950
Argentina,ARG,1965,267334640
Argentina,ARG,1966,276398980
Argentina,ARG,1967,303580830
Argentina,ARG,1968,335230200
Argentina,ARG,1969,307806560
Argentina,ARG,1970,296138200
Argentina,ARG,1971,293994800
Argentina,ARG,1972,290539550
Argentina,ARG,1973,290987400
Argentina,ARG,1974,286769860
Argentina,ARG,1975,284189660
Argentina,ARG,1976,288532580
Argentina,ARG,1977,290940350
Argentina,ARG,1978,282992060
Argentina,ARG,1979,287947000
Argentina,ARG,1980,286322340
Argentina,ARG,1981,301340960
Argentina,ARG,1982,288249340
Argentina,ARG,1983,288598340
Argentina,ARG,1984,289911680
Argentina,ARG,1985,276515500
Argentina,ARG,1986,276627200
Argentina,ARG,1987,284652960
Argentina,ARG,1988,302368740
Argentina,ARG,1989,306331550
Argentina,ARG,1990,312367550
Argentina,ARG,1991,342157900
Argentina,ARG,1992,345462720
Argentina,ARG,1993,339925120
Argentina,ARG,1994,344505150
Argentina,ARG,1995,355508600
Argentina,ARG,1996,359237540
Argentina,ARG,1997,367219420
Argentina,ARG,1998,369521700
Argentina,ARG,1999,385205730
Argentina,ARG,2000,387270600
Argentina,ARG,2001,389105860
Argentina,ARG,2002,413799140
Argentina,ARG,2003,489383600
Argentina,ARG,2004,546380540
Argentina,ARG,2005,565572200
Argentina,ARG,2006,588098560
Argentina,ARG,2007,535462300
Argentina,ARG,2008,520372540
Argentina,ARG,2009,584965000
Argentina,ARG,2010,550865660
Argentina,ARG,2011,542341440
Argentina,ARG,2012,514080480
Argentina,ARG,2013,480848450
Argentina,ARG,2014,464464640
Argentina,ARG,2015,454995550
Argentina,ARG,2016,442246660
Argentina,ARG,2017,426437340
Argentina,ARG,2018,400552030
Argentina,ARG,2019,388189470
Argentina,ARG,2020,365610240
Argentina,ARG,2021,381536200
Argentina,ARG,2022,388107140
Armenia,ARM,1850,802950
Armenia,ARM,1851,800139.9
Armenia,ARM,1852,797838.3
Armenia,ARM,1853,797639.6
Armenia,ARM,1854,798039.25
Armenia,ARM,1855,799334.2
Armenia,ARM,1856,799146
Armenia,ARM,1857,799714
Armenia,ARM,1858,801198.5
Armenia,ARM,1859,803030
Armenia,ARM,1860,805691.2
Armenia,ARM,1861,809078.6
Armenia,ARM,1862,810840.4
Armenia,ARM,1863,813735.2
Armenia,ARM,1864,817152.56
Armenia,ARM,1865,818826.94
Armenia,ARM,1866,824832.1
Armenia,ARM,1867,827611.56
Armenia,ARM,1868,828269.4
Armenia,ARM,1869,832179.6
Armenia,ARM,1870,830669.9
Armenia,ARM,1871,832355.2
Armenia,ARM,1872,833958.44
Armenia,ARM,1873,837480.9
Armenia,ARM,1874,845366.56
Armenia,ARM,1875,853542.75
Armenia,ARM,1876,863765.75
Armenia,ARM,1877,870608.9
Armenia,ARM,1878,882666.44
Armenia,ARM,1879,888610.8
Armenia,ARM,1880,903201.7
Armenia,ARM,1881,908768.6
Armenia,ARM,1882,913171.06
Armenia,ARM,1883,921701.8
Armenia,ARM,1884,926223.6
Armenia,ARM,1885,933747.56
Armenia,ARM,1886,938893.44
Armenia,ARM,1887,944671.75
Armenia,ARM,1888,949860.7
Armenia,ARM,1889,957020.1
Armenia,ARM,1890,959466.6
Armenia,ARM,1891,961122.7
Armenia,ARM,1892,963125.6
Armenia,ARM,1893,977001.56
Armenia,ARM,1894,981380.5
Armenia,ARM,1895,997565.94
Armenia,ARM,1896,1003158.56
Armenia,ARM,1897,1022691.5
Armenia,ARM,1898,1039657
Armenia,ARM,1899,1063195.8
Armenia,ARM,1900,1080652.5
Armenia,ARM,1901,1084521.5
Armenia,ARM,1902,1075884.2
Armenia,ARM,1903,1073488.4
Armenia,ARM,1904,1093673.6
Armenia,ARM,1905,1076967.6
Armenia,ARM,1906,1103150.9
Armenia,ARM,1907,1127915
Armenia,ARM,1908,1134528.1
Armenia,ARM,1909,1153904.5
Armenia,ARM,1910,1157907.6
Armenia,ARM,1911,1171200.2
Armenia,ARM,1912,1213049.8
Armenia,ARM,1913,1245867.2
Armenia,ARM,1914,1234898.4
Armenia,ARM,1915,1230553
Armenia,ARM,1916,1260568.9
Armenia,ARM,1917,1256362.2
Armenia,ARM,1918,1136119.2
Armenia,ARM,1919,1135444
Armenia,ARM,1920,1133840.5
Armenia,ARM,1921,1146152.4
Armenia,ARM,1922,1171648.6
Armenia,ARM,1923,1187651
Armenia,ARM,1924,1212717.8
Armenia,ARM,1925,1215200.8
Armenia,ARM,1926,1239609.5
Armenia,ARM,1927,1286444
Armenia,ARM,1928,1310677.5
Armenia,ARM,1929,1333145
Armenia,ARM,1930,1764003
Armenia,ARM,1931,2012962.9
Armenia,ARM,1932,2189492.8
Armenia,ARM,1933,2348556.2
Armenia,ARM,1934,2548513
Armenia,ARM,1935,2715932.5
Armenia,ARM,1936,2895864.8
Armenia,ARM,1937,2989853
Armenia,ARM,1938,3099617
Armenia,ARM,1939,3167597
Armenia,ARM,1940,3027683
Armenia,ARM,1941,2743288.5
Armenia,ARM,1942,2226019.5
Armenia,ARM,1943,2177876
Armenia,ARM,1944,2367324.2
Armenia,ARM,1945,2359850
Armenia,ARM,1946,2429829.8
Armenia,ARM,1947,2597816.8
Armenia,ARM,1948,2642854.5
Armenia,ARM,1949,2786410.2
Armenia,ARM,1950,3210282.5
Armenia,ARM,1951,3620729
Armenia,ARM,1952,4031313.5
Armenia,ARM,1953,4397027.5
Armenia,ARM,1954,4832144
Armenia,ARM,1955,5394894
Armenia,ARM,1956,5872706
Armenia,ARM,1957,6397989.5
Armenia,ARM,1958,6832695
Armenia,ARM,1959,7204297.5
Armenia,ARM,1960,6941154.5
Armenia,ARM,1961,7312840
Armenia,ARM,1962,7272389
Armenia,ARM,1963,7386592.5
Armenia,ARM,1964,7392008
Armenia,ARM,1965,7535063.5
Armenia,ARM,1966,7773132.5
Armenia,ARM,1967,7890751
Armenia,ARM,1968,8022567
Armenia,ARM,1969,8117765.5
Armenia,ARM,1970,8567206
Armenia,ARM,1971,8809392
Armenia,ARM,1972,9032263
Armenia,ARM,1973,9322076
Armenia,ARM,1974,9573228
Armenia,ARM,1975,9924439
Armenia,ARM,1976,10177218
Armenia,ARM,1977,10361224
Armenia,ARM,1978,10636303
Armenia,ARM,1979,10697806
Armenia,ARM,1980,11207840
Armenia,ARM,1981,10983361
Armenia,ARM,1982,11094710
Armenia,ARM,1983,11236790
Armenia,ARM,1984,11334963
Armenia,ARM,1985,11984110
Armenia,ARM,1986,11528132
Armenia,ARM,1987,11633998
Armenia,ARM,1988,12687768
Armenia,ARM,1989,12801147
Armenia,ARM,1990,12399213
Armenia,ARM,1991,10483110
Armenia,ARM,1992,8887898
Armenia,ARM,1993,5574324.5
Armenia,ARM,1994,6121926
Armenia,ARM,1995,7259384.5
Armenia,ARM,1996,6010407.5
Armenia,ARM,1997,6569862.5
Armenia,ARM,1998,6383790.5
Armenia,ARM,1999,5905999.5
Armenia,ARM,2000,6319167.5
Armenia,ARM,2001,6965931
Armenia,ARM,2002,6958924.5
Armenia,ARM,2003,7462185.5
Armenia,ARM,2004,8549841
Armenia,ARM,2005,10663547
Armenia,ARM,2006,9743804
Armenia,ARM,2007,9629689
Armenia,ARM,2008,9854290
Armenia,ARM,2009,8384021
Armenia,ARM,2010,8062714.5
Armenia,ARM,2011,8606715
Armenia,ARM,2012,9540753
Armenia,ARM,2013,9318625
Armenia,ARM,2014,9268561
Armenia,ARM,2015,9244813
Armenia,ARM,2016,9451610
Armenia,ARM,2017,9246954
Armenia,ARM,2018,9339961
Armenia,ARM,2019,9628735
Armenia,ARM,2020,10088171
Armenia,ARM,2021,10339451
Armenia,ARM,2022,9655818
Asia,,1850,1327667800
Asia,,1851,1349802400
Asia,,1852,1346336500
Asia,,1853,1354005000
Asia,,1854,1350988400
Asia,,1855,1347550000
Asia,,1856,1352038400
Asia,,1857,1356647600
Asia,,1858,1355508700
Asia,,1859,1368904400
Asia,,1860,1348760000
Asia,,1861,1336429400
Asia,,1862,1325211400
Asia,,1863,1327020700
Asia,,1864,1308895000
Asia,,1865,1295020200
Asia,,1866,1293494400
Asia,,1867,1285504600
Asia,,1868,1270720300
Asia,,1869,1268355700
Asia,,1870,1261977900
Asia,,1871,1266481200
Asia,,1872,1269403600
Asia,,1873,1278520400
Asia,,1874,1287908200
Asia,,1875,1291610000
Asia,,1876,1306361300
Asia,,1877,1322032000
Asia,,1878,1325779600
Asia,,1879,1336586200
Asia,,1880,1385503200
Asia,,1881,1397370900
Asia,,1882,1428790300
Asia,,1883,1469010800
Asia,,1884,1467361300
Asia,,1885,1461705000
Asia,,1886,1490870100
Asia,,1887,1497431800
Asia,,1888,1512780900
Asia,,1889,1521125200
Asia,,1890,1596743600
Asia,,1891,1680075500
Asia,,1892,1708345500
Asia,,1893,1731884500
Asia,,1894,1750270800
Asia,,1895,1777490400
Asia,,1896,1804541600
Asia,,1897,1816762900
Asia,,1898,1831726300
Asia,,1899,1867647100
Asia,,1900,1905942100
Asia,,1901,1930732000
Asia,,1902,1961146800
Asia,,1903,1976552700
Asia,,1904,1994782300
Asia,,1905,2005669900
Asia,,1906,2031103500
Asia,,1907,2076915300
Asia,,1908,2104840000
Asia,,1909,2107750000
Asia,,1910,2198276000
Asia,,1911,2227938300
Asia,,1912,2252931600
Asia,,1913,2308574200
Asia,,1914,2343472400
Asia,,1915,2359084000
